# This puzzle is solvable
   1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61
 240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299   62
 239  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  300   63
 238  471  696  697  698  699  700  701  702  703  704  705  706  707  708  709  710  711  712  713  714  715  716  717  718  719  720  721  722  723  724  725  726  727  728  729  730  731  732  733  734  735  736  737  738  739  740  741  742  743  744  745  746  747  748  749  750  751  530  301   64
 237  470  695  912  913  914  915  916  917  918  919  920  921  922  923  924  925  926  927  928  929  930  931  932  933  934  935  936  937  938  939  940  941  942 1150  943  944  946  947  948  949  950  951  952  953  954  955  956  957  958  959  960  961  962  963  964  965  752  531  302   65
 236  469  694  911 1120 1121 1122 1123 1124 1125 1126 1127 1128 1129 1130 1131 1132 1133 1134 1135 1136 1137 1138 1139 1140 1141 1142 1143 1144 1145 1146 1147 1148 1348 1149 1151  945 1152 1154 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167 1168 1169 1170 1171  966  753  532  303   66
 235  468  693  910 1119 1320 1321 1322 1323 1324 1325 1326 1327 1328 1329 1330 1331 1332 1333 1334 1335 1336 1337 1338 1339 1340 1341 1342 1343 1344 1345 1346 1538 1347 1349 1350 1351 1153 1352 1354 1356 1547 1357 1358 1359 1360 1361 1362 1363 1364 1365 1366 1367 1368 1369 1172  967  754  533  304   67
 234  467  692  909 1118 1319 1512 1513 1514 1515 1516 1517 1518 1519 1520 1521 1522 1523 1524 1525 1526 1527 1528 1529 1530 1531 1532 1533 1534 1535 1536 1720 1537 1539 1540 1541 1542 1543 1353 1546 1355 1548 1732 1731 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559 1370 1173  968  755  534  305   68
 233  466  691  908 1117 1318 1511 1696 1697 1698 1699 1700 1701 1702 1703 1704 1705 1706 1707 1708 1709 1710 1711 1712 1713 1714 1715 1716 1717 1718 1719 2220 1721 1722 1723 1724 1725 1727 1545 1544 1728 1730 1906 1549 1733 1734 1735 1736 1737 1738 1739 1740 1741 1560 1371 1174  969  756  535  306   69
 232  465  690  907 1116 1317 1510 1695 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1895 1896 1897 1898 2065 1899 1900 1726 1902 1903 1729 1904 1905 1907 1908 1909 1910 1911 1912 1913 1914 1915 1742 1561 1372 1175  970  757  536  307   70
 231  464  689  906 1115 1316 1509 1694 1871 2040 2041 2042 2043 2044 2045 2046 2047 2048 2049 2050 2051 2052 2053 2054 2055 2056 2057 2058 2059 2060 1894 2061 2063 2374 2064 2066 2068 1901 2069 2070 2071 2072 2073 2074 2075 2076 2077 2078 2079 2080 2081 1916 1743 1562 1373 1176  971  758  537  308   71
 230  463  688  905 1114 1315 1508 1693 1870 2039 2200 2201 2202 2203 2204 2205 2206 2207 2208 2209 2210 2211 2212 2213 2214 2215 2216 2217 2218 2219 2062 2372 2221 2373 2223 2224 2067 2227 2228 2229 2230 2231 2232 2233 2234 2235 2236 2237 2238 2239 2082 1917 1744 1563 1374 1177  972  759  538  309   72
 229  462  687  904 1113 1314 1507 1692 1869 2038 2199 2352 2353 2354 2355 2356 2357 2358 2359 2360 2361 2362 2363 2364 2365 2366 2367 2368 2369 2370 2514 2371 2222 2517 2375 2225 2226 2378 2379 2380 2381 2382 2383 2384 2385 2386 2387 2388 2389 2240 2083 1918 1745 1564 1375 1178  973  760  539  310   73
 228  461  686  903 1112 1313 1506 1691 1868 2037 2198 2351 2496 2497 2498 2499 2500 2501 2502 2503 2504 2505 2506 2507 2508 2509 2510 2511 2512 2513 2649 2515 2516 2652 2518 2520 2377 2521 2522 2658 2523 2525 2526 2527 2528 2529 2530 2531 2390 2241 2084 1919 1746 1565 1376 1179  974  761  540  311   74
 227  460  685  902 1111 1312 1505 1690 1867 2036 2197 2350 2495 2632 2633 2634 2635 2636 2637 2638 2639 2640 2641 2642 2643 2644 2772 2645 2647 2776 2650 2651 2778 2779 2653 2519 2655 2782 2785 2524 2659 2660 2662 2663 2790 2664 2665 2532 2391 2242 2085 1920 1747 1566 1377 1180  975  762  541  312   75
 226  459  684  901 1110 1311 1504 1689 1866 2035 2196 2349 2494 2631 2760 2761 2762 2763 2764 2765 2766 2767 2768 2769 2770 2771 2646 2773 2775 2648 2896 2777 2897 2899 2376 2900 3010 2654 2783 2656 2657 2787 2661 2907 2789 2791 2667 2533 2392 2243 2086 1921 1748 1567 1378 1181  976  763  542  313   76
 225  458  683  900 1109 1310 1503 1688 1865 2034 2195 2348 2493 2630 2759 2880 2881 2882 2883 2884 2885 2886 2887 2888 2889 2890 2891 2892 2774 2894 3004 3007 2898 2780 3011 3115 2781 2902 2903 2786 2904 2906 2788 2908 2909 2666 2792 2534 2393 2244 2087 1922 1749 1568 1379 1182  977  764  314  315   77
 224  457  682  899 1108 1309 1502 1687 1864 2033 2194 2347 2492 2629 2758 2879 2992 2993 2994 2995 2996 2997 2998 2999 3000 3001 3002 3003 3106 3005 2895 3006 3008 3112 3009 3012 3013 2901 2784 3014 2905 3122 3017 3019 2910 2793 2668 2535 2394 2245 2088 1923 1750 1569 1380  978  979  765  543  316   78
 223  456  681  898 1107 1308 1501 1686 1863 2032 2193 2346 2491 2628 2757 2878 2991 3096 3097 3098 3099 3100 3101 3102 3103 3104 3105 3201 2893 3108 3205 3109 3110 3111 3113 3114 3116 3117 3015 3119 3118 3016 3121 3021 2794 2669 2795 2536 2395 2246 2089 1924 1751 1570 1381 1183  766  545  544  317   79
 222  455  680  897 1106 1307 1500 1685 1862 2031 2192 2344 2345 2755 2490 2756 2990 2989 3095 3193 3194 3283 3195 3197 3198 3199 3200 3288 3107 3204 3290 3206 3293 3207 3208 3209 3297 3299 3210 3211 3301 3120 3018 2911 3020 2912 2796 2537 2396 2247 2090 1925 1752 1571 1382 1184  980  767  547  546   80
 221  454  896 1105 1306 1499 1498 1684 2030 2029 2190 2191 2489 2626 2627 2877 2875 2988 3192 3279 3281 3282 3280 3284 3285 3286 3287 3367 3203 3202 3371 3372 3292 3294 3296 3298 3212 3376 3377 3217 3214 3213 3123 3215 3022 2913 2914 2538 2397 2248 2091 1926 1753 1572 1383 1185  981  768  548  318   81
 220  453  679  895 1104 1305 1497 1860 1861 2189 2028 2343 2488 2487 2754 3094 3191 2874 3189 3190 3360 3361 3196 3363 3364 3365 3366 3438 3289 3441 3368 3440 3373 3445 3295 3449 3446 3510 3378 3300 3302 3216 3124 3023 2915 2797 2670 2671 2539 2249 2093 2092 1927 1573 1384 1187 1186  769  549  319   82
 452  677  678  894 1103 1304 1682 1683 1859 2027 2188 2342 2624 2625 2753 2876 3093 3092 2987 3278 3276 3433 3362 3434 3435 3436 3437 3501 3439 3291 3369 3370 3442 3563 3374 3375 3448 3450 3381 3379 3218 3380 3125 3024 2917 2798 2540 2542 2398 2399 2250 1928 1754 1574 1385 1188  982  983  770  320   83
 219  451  676  893 1102 1303 1496 1856 1681 1857 2341 2485 2622 2484 2751 2872 2752 3188 3277 3358 3187 3432 3496 3497 3498 3499 3554 3500 3503 3605 3505 3507 3443 3444 3562 3447 3566 3564 3565 3382 3305 3304 3126 2799 3025 2800 2673 2400 2401 2251 2094 1929 1755 1756 1575 1386  984  771  550  321   84
 218  450  675  892 1101 1302 1494 1678 2026 1858 2187 2486 2185 2623 2750 2986 2985 3091 3186 3185 3356 3431 3430 3495 3555 3603 3697 3642 3502 3557 3560 3559 3506 3609 3509 3512 3611 3513 3452 3306 3303 3222 3127 2916 2674 2672 2675 2541 2402 2252 2095 1930 1757 1576 1387 1189 1190  985  551  322   85
 217  216  674  891 1100 1301 1300 1679 1495 1680 2186 2340 2483 2620 2871 2621 3089 3087 3090 3273 3359 3357 3550 3552 3602 3597 3556 3674 3698 3644 3561 3607 3645 3649 3508 3648 3511 3451 3384 3383 3220 3129 3027 3219 2918 2801 2544 2802 2403 2253 2096 1931 1758 1577 1388  986  773  772  552  323   86
 448  449  673  890 1099 1491 1298 1493 2024 2025 2338 2339 2749 2870 2984 2873 3183 2983 3355 3429 3551 3494 3598 3601 3553 3640 3604 3641 3643 3606 3504 3646 3677 3651 3678 3514 3567 3568 3453 3221 3387 3385 3128 3130 3029 2678 3026 2543 2919 2254 2097 1932 1759 1578 1579 1389  987  774  553  324   87
 215  447  672  889 1098 1297 1492 1677 1855 1854 2184 2337 2482 2619 2747 2748 2981 2982 3491 3088 3493 3428 3492 3599 3600 3639 3549 3695 3675 3676 3558 3700 3610 3680 3613 3612 3454 3455 3308 3309 3456 3223 3028 2676 2804 2920 2679 2677 2404 2255 2098 1933 1391 1580 1760  988 1191  775  554  325   88
 214  446  670  671  888 1097 1299 1676 1853 2023 2022 2336 2481 2618 2866 2869 3086 3184 3275 3272 3354 3427 3547 3489 3548 3670 3638 3673 3672 3608 3712 3701 3702 3570 3679 3650 3516 3615 3569 3515 3224 3131 3030 2921 2922 2803 2546 2545 2405 2256 1934 1761 1581 1390 1193 1192  989  776  555  326   89
 213  212  445  887 1096 1489 1488 1675 1852 2182 2183 2181 2480 2616 2617 2867 2868 2980 3182 3353 3271 3352 3426 3596 3595 3637 3696 3671 3713 3711 3699 3715 3614 3653 3652 3681 3386 3460 3457 3520 3307 3310 3134 2923 3031 2805 2680 2547 2259 2101 2406 2099 1935 1762 1392 1194  990  777  556  327   90
 211  444  669  886 1095 1490 1674 1296 2020 2021 2334 2335 2479 2746 2745 2979 3084 3085 3274 3181 3351 3425 3423 3490 3636 3668 3669 3720 3692 3714 3716 3704 3717 3647 3684 3683 3616 3518 3519 3388 3571 3226 3225 3132 2924 2806 2681 2548 2257 2100 2102 1763 1582 1583 1393 1195 1196  778  557  328   91
 210  443  668  885 1094 1295 1673 1850 1851 2019 2180 2333 2478 2615 2744 2865 2978 3083 3180 3270 3350 3424 3486 3545 3546 3487 3694 3710 3719 3708 3688 3718 3705 3682 3654 3572 3573 3574 3390 3391 3313 3136 3227 3133 3032 2682 2684 2550 2408 2407 2103 1936 1764 1584 1394 1197  991  993  558  329   92
