# This puzzle is solvable
60
   1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60
 236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294   61
 235  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  295   62
 234  463  684  685  686  687  688  689  690  691  692  693  694  695  696  908  697  698  700  701  702  703  704  705  706  707  708  709  710  711  712  713  714  715  716  717  718  719  720  721  722  723  724  725  726  727  728  729  730  731  732  733  734  735  736  737  738  521  296   63
 233  462  683  896  897  898  899  900  901  902  903  904  905  906  907 1111  909  699  911  912  913  914  915  916  917  918  919  920  921  922  923  924  925  926  927  928  929  930  931  932  933  934  935  936  937  938  939  940  941  942  943  944  945  946  947  948  739  522  297   64
 232  461  682  895 1100 1101 1102 1298 1103 1104 1106 1107 1108 1109 1110 1306 1112  910 1113 1115 1116 1117 1118 1119 1120 1121 1122 1123 1124 1125 1126 1127 1128 1129 1130 1131 1132 1133 1134 1135 1136 1137 1138 1139 1140 1141 1142 1143 1144 1145 1146 1147 1148 1149 1150  949  740  523  298   65
 231  460  681  894 1099 1296 1484 1486 1297 1105 1300 1302 1303 1304 1492 1305 1307 1308 1114 1309 1311 1312 1313 1314 1315 1316 1317 1318 1319 1320 1321 1322 1323 1324 1325 1326 1327 1328 1329 1330 1331 1332 1333 1334 1335 1336 1337 1338 1339 1340 1341 1342 1343 1344 1151  950  741  524  299   66
 229  230  680  893 1098 1295 1485 1299 1665 1487 1488 1489 1669 1490 1491 1493 1494 1495 1496 1310 1498 1499 1500 1501 1502 1503 1504 1505 1506 1507 1508 1509 1510 1511 1512 1513 1514 1515 1516 1517 1518 1519 1520 1521 1522 1523 1524 1525 1526 1527 1528 1529 1530 1345 1152  951  742  525  300   67
 449  883  673  881 1089 1285 1653 1474 1286 1994 2151 2300 2441 2574 2699 2816 2817 2818 2819 2820 2822 2823 2708 2824 2825 2826 2827 2828 2829 2830 2831 2832 2833 2834 2835 2836 2837 2838 2839 2840 2841 2842 2843 2844 2731 2610 2481 2344 2199 2046 1885 1716 1539 1354 1161  960  751  534  309   76
 882  671 1287 1086 1475 1090 1471 1655 1829 1993 2150 2299 2440 2573 2698 2815 2924 2925 2926 2927 3027 2928 2929 2931 2932 2933 2934 2935 2936 2937 2938 2939 2940 2941 2942 2943 2944 2945 2946 2947 2948 2949 2950 2845 2732 2611 2482 2345 2200 2047 1886 1717 1540 1355 1162  961  752  535  310   77
 218  670  447 1087 1283 1472 1654 1827 1828 1826 2149 2298 2439 2572 2697 2814 2923 3024 3025 3026 3028 2821 2930 3030 3031 3032 3033 3034 3035 3036 3037 3038 3039 3040 3041 3042 3043 3044 3045 3046 3047 3048 2951 2846 2733 2612 2483 2346 2201 2048 1887 1718 1541 1356 1163  962  753  536  311   78
